"","id","prcp"
"6434",7073,0
"6435",7074,267
"6436",7075,1
"6437",7076,0
"6438",7077,0
"6439",7078,0
"6440",7079,0
"6441",7080,0
"6442",7081,0
"6443",7082,1
"6444",7083,0
"6445",7084,0
"6446",7089,0
"6447",7090,0
"6448",7091,0
"6449",7092,18
"6450",7093,18
"6451",7094,0
"6452",7095,0
"6453",7097,0
"6454",7098,0
"6455",7099,0
"6456",7100,0
"6457",7101,0
"6458",7102,0
"6459",7103,0
"6460",7104,0
"6461",7105,0
"6462",7106,0
"6463",7107,0
"6464",7108,0
"6465",7110,0
"6466",7111,0
"6467",7112,0
"6468",7113,0
"6469",7114,0
"6470",7115,0
"6471",7116,0
"6472",7117,0
"6473",7118,0
"6474",7120,0
"6475",7121,0
"6476",7122,0
"6477",7123,0
"6478",7124,0
"6479",7125,0
"6480",7126,0
"6481",7127,0
"6482",7129,0
"6483",7130,0
"6484",7131,0
"6485",7132,0
"6486",7133,0
"6487",7134,0
"6488",7135,0
"6489",7136,0
"6490",7137,0
"6491",7138,18
"6492",7139,0
"6493",7140,0
"6494",7141,0
"6495",7142,0
"6496",7143,0
"6497",7144,0
"6498",7145,0
"6499",7146,58
"6500",7148,0
"6501",7149,0
"6502",7150,0
"6503",7153,0
"6504",7154,18
"6505",7155,0
"6506",7156,0
"6507",7157,0
"6508",7158,0
"6509",7159,0
"6510",7160,0
"6511",7161,0
"6512",7162,48
"6513",7164,0
"6514",7165,0
"6515",7166,0
"6516",7167,0
"6517",7168,0
"6518",7169,0
"6519",7171,0
"6520",7173,0
"6521",7174,0
"6522",7175,0
"6523",7176,0
"6524",7177,0
"6525",7178,0
"6526",7179,0
"6527",7180,0
"6528",7181,0
"6529",7182,0
"6530",7183,0
"6531",7184,0
"6532",7185,0
"6533",7186,0
"6534",7187,0
"6535",7188,0
"6536",7189,0
"6537",7190,0
"6538",7191,0
"6539",7192,0
"6540",7194,0
"6541",7195,0
"6542",7196,0
"6543",7197,0
"6544",7198,0
"6545",7199,0
"6546",7200,0
"6547",7201,0
"6548",7202,0
"6549",7204,0
"6550",7205,0
"6551",7206,0
"6552",7207,0
"6553",7209,0
"6554",7210,0
"6555",7211,0
"6556",7212,0
"6557",7213,0
"6558",7214,0
"6559",7215,0
"6560",7216,0
"6561",7217,0
"6562",7218,2
"6563",7219,0
"6564",7221,0
"6565",7222,69
"6566",7223,0
"6567",7224,69
"6568",7225,0
"6569",7226,45
"6570",7227,0
"6571",7228,0
"6572",7229,0
"6573",7230,0
"6574",7231,267
"6575",7232,0
"6576",7233,0
"6577",7234,0
"6578",7235,0
"6579",7236,0
"6580",7237,4
"6581",7238,0
"6582",7239,18
"6583",7240,0
"6584",7241,18
"6585",7243,0
"6586",7244,0
"6587",7245,0
"6588",7246,0
"6589",7247,0
"6590",7248,0
"6591",7249,0
"6592",7250,58
"6593",7251,0
"6594",7252,0
"6595",7253,0
"6596",7254,0
"6597",7255,0
"6598",7256,0
"6599",7257,0
"6600",7258,0
"6601",7259,0
"6602",7260,0
"6603",7261,0
"6604",7262,0
"6605",7263,0
"6606",7264,0
"6607",7266,0
"6608",7267,3
"6609",7268,0
"6610",7270,0
"6611",7271,0
"6612",7272,0
"6613",7273,0
"6614",7274,69
"6615",7275,0
"6616",7276,0
"6617",7277,0
"6618",7278,90
"6619",7279,0
"6620",7281,0
"6621",7282,41
"6622",7283,0
"6623",7284,0
"6624",7285,0
"6625",7286,0
"6626",7287,0
"6627",7288,0
"6628",7289,0
"6629",7290,0
"6630",7291,0
"6631",7292,0
"6632",7293,4
"6633",7294,267
"6634",7295,0
"6635",7296,267
"6636",7297,267
"6637",7298,0
"6638",7299,0
"6639",7300,0
"6640",7301,0
"6641",7302,0
"6642",7303,0
"6643",7304,0
"6644",7305,0
"6645",7306,0
"6646",7307,0
"6647",7308,0
"6648",7309,0
"6649",7310,0
"6650",7311,0
"6651",7312,0
"6652",7313,0
"6653",7314,0
"6654",7315,0
"6655",7316,0
"6656",7317,0
"6657",7318,0
"6658",7319,0
"6659",7320,0
"6660",7321,0
"6661",7322,0
"6662",7323,0
"6663",7324,0
"6664",7325,0
"6665",7326,0
"6666",7327,0
"6667",7329,0
"6668",7330,0
"6669",7331,48
"6670",7332,0
"6671",7333,0
"6672",7334,0
"6673",7335,0
"6674",7336,0
"6675",7337,0
"6676",7339,3
"6677",7341,0
"6678",7342,2
"6679",7345,0
"6680",7346,0
"6681",7347,1
"6682",7348,0
"6683",7349,0
"6684",7350,0
"6685",7351,0
"6686",7352,0
"6687",7353,115
"6688",7354,14
"6689",7355,0
"6690",7356,0
"6691",7357,0
"6692",7358,0
"6693",7359,0
"6694",7360,0
"6695",7361,0
"6696",7362,0
"6697",7363,0
"6698",7364,10
"6699",7365,10
"6700",7366,0
"6701",7367,0
"6702",7368,0
"6703",7369,0
"6704",7370,4
"6705",7371,0
"6706",7372,0
"6707",7373,0
"6708",7374,0
"6709",7375,0
"6710",7376,2
"6711",7377,0
"6712",7378,0
"6713",7379,0
"6714",7381,31
"6715",7382,0
"6716",7383,0
"6717",7384,0
"6718",7385,0
"6719",7386,0
"6720",7388,0
"6721",7389,0
"6722",7390,0
"6723",7392,31
"6724",7393,0
"6725",7394,0
"6726",7395,0
"6727",7396,0
"6728",7397,0
"6729",7398,0
"6730",7399,0
"6731",7400,0
"6732",7401,69
"6733",7402,0
"6734",7403,0
"6735",7404,0
"6736",7406,0
"6737",7407,0
"6738",7408,0
"6739",7409,0
"6740",7410,0
"6741",7411,20
"6742",7412,41
"6743",7414,0
"6744",7415,0
"6745",7416,0
"6746",7417,0
"6747",7418,0
"6748",7419,0
"6749",7420,0
"6750",7421,0
"6751",7422,0
"6752",7423,0
"6753",7424,0
"6754",7425,2
"6755",7426,0
"6756",7428,1
"6757",7429,0
"6758",7430,0
"6759",7431,0
"6760",7432,0
"6761",7433,58
"6762",7434,0
"6763",7435,0
"6764",7436,0
"6765",7437,0
"6766",7438,0
"6767",7439,0
"6768",7440,51
"6769",7441,0
"6770",7442,0
"6771",7443,0
"6772",7444,0
"6773",7445,0
"6774",7446,0
"6775",7447,0
"6776",7448,0
"6777",7450,0
"6778",7451,0
"6779",7452,0
"6780",7453,0
"6781",7454,14
"6782",7455,0
"6783",7456,0
"6784",7457,0
"6785",7458,0
"6786",7460,0
"6787",7461,0
"6788",7462,0
"6789",7463,0
"6790",7464,0
"6791",7465,0
"6792",7466,0
"6793",7467,0
"6794",7468,0
"6795",7469,0
"6796",7470,0
"6797",7471,0
"6798",7472,0
"6799",7474,0
"6800",7475,10
"6801",7476,0
"6802",7478,0
"6803",7479,0
"6804",7480,0
"6805",7481,0
"6806",7483,0
"6807",7484,0
"6808",7485,0
"6809",7486,0
"6810",7487,0
"6811",7488,0
"6812",7490,1
"6813",7491,0
"6814",7492,0
"6815",7493,0
"6816",7494,0
"6817",7495,58
"6818",7496,0
"6819",7497,0
"6820",7499,0
"6821",7500,0
"6822",7501,0
"6823",7502,0
"6824",7503,0
"6825",7504,0
"6826",7505,0
"6827",7506,0
"6828",7507,0
"6829",7508,0
"6830",7509,0
"6831",7511,0
"6832",7512,0
"6833",7513,0
"6834",7514,0
"6835",7515,0
"6836",7516,0
"6837",7517,0
"6838",7519,0
"6839",7520,0
"6840",7521,0
"6841",7522,2
"6842",7523,0
"6843",7524,0
"6844",7525,5
"6845",7526,0
"6846",7527,0
"6847",7528,0
"6848",7529,0
"6849",7530,0
"6850",7531,0
"6851",7532,5
"6852",7534,0
"6853",7536,0
"6854",7537,1
"6855",7538,1
"6856",7539,0
"6857",7540,0
"6858",7541,5
"6859",7542,0
"6860",7543,0
"6861",7546,0
"6862",7547,0
"6863",7548,0
"6864",7549,0
"6865",7550,0
"6866",7551,0
"6867",7554,0
"6868",7555,0
"6869",7556,0
"6870",7557,0
"6871",7558,0
"6872",7559,0
"6873",7560,0
"6874",7561,0
"6875",7562,0
"6876",7563,0
"6877",7564,0
"6878",7565,0
"6879",7566,2
"6880",7567,1
"6881",7568,41
"6882",7569,0
"6883",7570,0
"6884",7571,0
"6885",7572,0
"6886",7574,0
"6887",7575,0
"6888",7576,0
"6889",7577,0
"6890",7578,0
"6891",7580,0
"6892",7581,0
"6893",7582,0
"6894",7583,0
"6895",7584,0
"6896",7585,0
"6897",7586,0
"6898",7587,0
"6899",7588,0
"6900",7589,0
"6901",7590,0
"6902",7592,0
"6903",7593,0
"6904",7594,0
"6905",7595,0
"6906",7596,0
"6907",7598,0
"6908",7599,0
"6909",7600,0
"6910",7601,0
"6911",7602,0
"6912",7603,0
"6913",7604,0
"6914",7605,0
"6915",7606,0
"6916",7608,0
"6917",7609,0
"6918",7610,0
"6919",7611,0
"6920",7612,0
"6921",7613,0
"6922",7614,39
"6923",7615,0
"6924",7616,0
"6925",7617,0
"6926",7618,0
"6927",7619,0
"6928",7620,0
"6929",7621,0
"6930",7622,0
"6931",7623,0
"6932",7624,0
"6933",7626,2
"6934",7627,20
"6935",7628,20
"6936",7629,14
"6937",7631,58
"6938",7632,0
"6939",7634,0
"6940",7635,0
"6941",7636,0
"6942",7637,0
"6943",7639,0
"6944",7640,0
"6945",7641,0
"6946",7642,0
"6947",7643,39
"6948",7645,0
"6949",7646,0
"6950",7647,0
"6951",7648,0
"6952",7649,0
"6953",7650,0
"6954",7651,0
"6955",7652,39
"6956",7653,0
"6957",7654,0
"6958",7655,0
"6959",7656,0
"6960",7658,1
"6961",7659,0
"6962",7660,0
"6963",7661,0
"6964",7663,0
"6965",7665,0
"6966",7666,0
"6967",7668,0
"6968",7669,0
"6969",7670,0
"6970",7671,0
"6971",7672,0
"6972",7673,0
"6973",7674,0
"6974",7676,0
"6975",7677,0
"6976",7678,0
"6977",7679,0
"6978",7680,0
"6979",7681,0
"6980",7682,0
"6981",7683,0
"6982",7684,0
"6983",7685,0
"6984",7686,0
"6985",7687,0
"6986",7688,0
"6987",7689,0
"6988",7690,0
"6989",7691,0
"6990",7692,0
"6991",7693,0
"6992",7694,0
"6993",7695,0
"6994",7696,0
"6995",7697,0
"6996",7698,0
"6997",7699,0
"6998",7700,0
"6999",7701,0
"7000",7704,0
"7001",7705,0
"7002",7706,0
"7003",7707,0
"7004",7708,0
"7005",7709,0
"7006",7710,0
"7007",7711,0
"7008",7712,0
"7009",7713,0
"7010",7714,0
"7011",7715,0
"7012",7716,0
"7013",7717,0
"7014",7718,0
"7015",7719,0
"7016",7720,0
"7017",7721,0
"7018",7722,0
"7019",7723,147
"7020",7724,0
"7021",7725,0
"7022",7726,0
"7023",7727,0
"7024",7728,0
"7025",7729,0
"7026",7730,0
"7027",7731,0
"7028",7732,0
"7029",7733,0
"7030",7734,0
"7031",7735,0
"7032",7736,0
"7033",7737,0
"7034",7738,0
"7035",7739,0
"7036",7741,0
"7037",7742,0
"7038",7744,0
"7039",7745,0
"7040",7746,0
"7041",7748,0
"7042",7749,0
"7043",7751,0
"7044",7752,0
"7045",7753,0
"7046",7754,0
"7047",7755,0
"7048",7756,0
"7049",7757,0
"7050",7758,0
"7051",7760,0
"7052",7761,0
"7053",7762,79
"7054",7763,0
"7055",7764,0
"7056",7765,0
"7057",7766,0
"7058",7767,0
"7059",7768,0
"7060",7769,0
"7061",7770,0
"7062",7772,0
"7063",7773,0
"7064",7774,0
"7065",7775,0
"7066",7778,0
"7067",7779,0
"7068",7780,0
"7069",7781,0
"7070",7782,0
"7071",7783,0
"7072",7784,0
"7073",7785,0
"7074",7787,0
"7075",7788,0
"7076",7789,0
"7077",7790,0
"7078",7791,0
"7079",7792,0
"7080",7793,0
"7081",7794,0
"7082",7795,0
"7083",7796,0
"7084",7797,0
"7085",7799,0
"7086",7800,0
"7087",7801,0
"7088",7802,0
"7089",7803,0
"7090",7804,0
"7091",7805,0
"7092",7806,0
"7093",7807,0
"7094",7808,0
"7095",7809,0
"7096",7810,0
"7097",7811,0
"7098",7812,0
"7099",7813,0
"7100",7814,0
"7101",7815,0
"7102",7817,0
"7103",7818,0
"7104",7819,0
"7105",7821,0
"7106",7822,0
"7107",7824,0
"7108",7825,0
"7109",7826,0
"7110",7827,0
"7111",7829,1
"7112",7831,0
"7113",7833,39
"7114",7834,0
"7115",7835,0
"7116",7836,0
"7117",7837,0
"7118",7839,0
"7119",7840,0
"7120",7842,0
"7121",7844,0
"7122",7845,0
"7123",7846,0
"7124",7847,0
"7125",7848,0
"7126",7849,0
"7127",7851,0
"7128",7852,0
"7129",7853,0
"7130",7854,0
"7131",7855,0
"7132",7856,0
"7133",7857,0
"7134",7858,0
"7135",7859,0
"7136",7860,0
"7137",7861,0
"7138",7862,0
"7139",7863,0
"7140",7864,0
"7141",7866,0
"7142",7867,0
"7143",7869,0
"7144",7870,0
"7145",7871,0
"7146",7872,0
"7147",7873,0
"7148",7874,0
"7149",7875,0
"7150",7876,0
"7151",7877,0
"7152",7878,0
"7153",7879,0
"7154",7880,0
"7155",7881,0
"7156",7883,0
"7157",7887,0
"7158",7888,0
"7159",7889,0
"7160",7891,0
"7161",7892,0
"7162",7893,0
"7163",7895,0
"7164",7896,0
"7165",7897,0
"7166",7898,17
"7167",7899,0
"7168",7900,41
"7169",7901,0
"7170",7902,0
"7171",7903,0
"7172",7904,0
"7173",7905,41
"7174",7906,41
"7175",7907,0
"7176",7908,0
"7177",7909,0
"7178",7910,0
"7179",7911,0
"7180",7912,0
"7181",7913,0
"7182",7914,0
"7183",7915,0
"7184",7916,49
"7185",7917,0
"7186",7918,0
"7187",7919,0
"7188",7920,41
"7189",7922,0
"7190",7923,0
"7191",7924,0
"7192",7925,0
"7193",7926,0
"7194",7928,0
"7195",7929,41
"7196",7930,41
"7197",7931,0
"7198",7932,0
"7199",7933,0
"7200",7934,0
"7201",7935,0
"7202",7936,0
"7203",7937,0
"7204",7938,0
"7205",7939,0
"7206",7940,4
"7207",7942,0
"7208",7943,17
"7209",7944,0
"7210",7945,0
"7211",7946,0
"7212",7947,0
"7213",7948,0
"7214",7949,0
"7215",7950,0
"7216",7951,0
"7217",7953,0
"7218",7954,0
"7219",7955,0
"7220",7956,0
"7221",7957,0
"7222",7959,0
"7223",7960,0
"7224",7961,0
"7225",7962,0
"7226",7964,0
"7227",7965,0
"7228",7966,0
"7229",7967,0
"7230",7968,0
"7231",7969,0
"7232",7970,0
"7233",7971,0
"7234",7973,1
"7235",7974,0
"7236",7975,0
"7237",7976,0
"7238",7977,0
"7239",7978,0
"7240",7980,0
"7241",7981,0
"7242",7982,0
"7243",7983,0
"7244",7984,0
"7245",7985,0
"7246",7986,0
"7247",7987,0
"7248",7988,0
"7249",7989,0
"7250",7991,0
"7251",7992,0
"7252",7993,0
"7253",7994,0
"7254",7995,0
"7255",7996,0
"7256",7997,0
"7257",7998,0
"7258",7999,0
"7259",8000,0
"7260",8001,41
"7261",8002,0
"7262",8003,0
"7263",8004,0
"7264",8005,0
"7265",8006,0
"7266",8007,0
"7267",8009,0
"7268",8010,0
"7269",8011,0
"7270",8012,0
"7271",8013,0
"7272",8014,0
"7273",8015,0
"7274",8016,0
"7275",8017,0
"7276",8020,0
"7277",8021,1
"7278",8022,1
"7279",8024,0
"7280",8025,0
"7281",8026,0
"7282",8027,0
"7283",8028,0
"7284",8029,0
"7285",8030,0
"7286",8031,0
"7287",8032,0
"7288",8033,0
"7289",8034,0
"7290",8035,0
"7291",8036,1
"7292",8037,0
"7293",8039,0
"7294",8040,0
"7295",8041,0
"7296",8043,0
"7297",8045,0
"7298",8047,0
"7299",8048,0
"7300",8051,0
"7301",8052,0
"7302",8053,0
"7303",8054,0
"7304",8055,0
"7305",8056,0
"7306",8057,0
"7307",8058,0
"7308",8059,0
"7309",8060,0
"7310",8061,0
"7311",8062,0
"7312",8063,0
"7313",8065,0
"7314",8067,0
"7315",8069,0
"7316",8070,0
"7317",8071,0
"7318",8072,0
"7319",8073,0
"7320",8074,0
"7321",8075,0
"7322",8076,0
"7323",8077,24
"7324",8078,0
"7325",8079,0
"7326",8080,0
"7327",8081,0
"7328",8082,66
"7329",8083,0
"7330",8085,0
"7331",8086,0
"7332",8087,0
"7333",8089,0
"7334",8090,15
"7335",8091,0
"7336",8093,0
"7337",8094,0
"7338",8095,0
"7339",8096,0
"7340",8097,0
"7341",8098,0
"7342",8099,24
"7343",8101,0
"7344",8102,0
"7345",8103,0
"7346",8105,0
"7347",8106,0
"7348",8109,0
"7349",8110,0
"7350",8111,0
"7351",8112,0
"7352",8113,0
"7353",8114,0
"7354",8115,0
"7355",8116,0
"7356",8117,0
"7357",8118,0
"7358",8119,0
"7359",8120,0
"7360",8121,0
"7361",8122,0
"7362",8123,0
"7363",8124,0
"7364",8125,0
"7365",8127,0
"7366",8128,0
"7367",8129,0
"7368",8130,0
"7369",8131,0
"7370",8132,0
"7371",8133,0
"7372",8134,0
"7373",8135,0
"7374",8136,0
"7375",8137,0
"7376",8138,0
"7377",8139,0
"7378",8141,0
"7379",8142,0
"7380",8144,0
"7381",8145,0
"7382",8146,0
"7383",8147,0
"7384",8148,0
"7385",8149,0
"7386",8150,0
"7387",8151,0
"7388",8152,0
"7389",8153,0
"7390",8154,0
"7391",8155,0
"7392",8156,0
"7393",8157,0
"7394",8158,0
"7395",8159,0
"7396",8160,0
"7397",8161,0
"7398",8162,0
"7399",8163,0
"7400",8164,0
"7401",8165,0
"7402",8166,41
"7403",8167,9
"7404",8169,0
"7405",8170,0
"7406",8171,0
"7407",8172,0
"7408",8173,0
"7409",8174,41
"7410",8175,41
"7411",8176,0
"7412",8177,27
"7413",8178,41
"7414",8179,41
"7415",8180,41
"7416",8181,0
"7417",8182,0
"7418",8184,0
"7419",8186,0
"7420",8187,0
"7421",8188,0
"7422",8189,0
"7423",8190,0
"7424",8191,0
"7425",8192,0
"7426",8193,0
"7427",8194,0
"7428",8195,0
"7429",8196,0
"7430",8197,0
"7431",8198,0
"7432",8199,0
"7433",8200,0
"7434",8201,275
"7435",8202,0
"7436",8203,0
"7437",8204,0
"7438",8205,0
"7439",8206,0
"7440",8207,109
"7441",8208,0
"7442",8209,0
"7443",8210,0
"7444",8211,0
"7445",8212,0
"7446",8213,0
"7447",8214,0
"7448",8215,0
"7449",8216,0
"7450",8217,0
"7451",8219,0
"7452",8220,6
"7453",8221,0
"7454",8222,0
"7455",8223,27
"7456",8224,0
"7457",8225,0
"7458",8226,0
"7459",8227,39
"7460",8228,0
"7461",8229,0
"7462",8230,0
"7463",8231,0
"7464",8232,0
"7465",8233,0
"7466",8234,20
"7467",8236,6
"7468",8237,20
"7469",8238,8
"7470",8239,0
"7471",8240,0
"7472",8241,0
"7473",8242,0
"7474",8243,0
"7475",8244,0
"7476",8245,27
"7477",8246,0
"7478",8247,0
"7479",8248,0
"7480",8249,109
"7481",8251,39
"7482",8252,39
"7483",8253,0
"7484",8254,6
"7485",8255,6
"7486",8256,0
"7487",8258,0
"7488",8259,0
"7489",8260,275
"7490",8261,0
"7491",8262,61
"7492",8263,0
"7493",8264,0
"7494",8265,42
"7495",8266,0
"7496",8267,0
"7497",8268,0
"7498",8269,0
"7499",8270,20
"7500",8272,109
"7501",8273,6
"7502",8274,0
"7503",8275,0
"7504",8276,0
"7505",8277,0
"7506",8278,27
"7507",8279,0
"7508",8280,0
"7509",8281,0
"7510",8282,0
"7511",8283,0
"7512",8285,0
"7513",8286,0
"7514",8287,0
"7515",8288,0
"7516",8289,0
"7517",8290,0
"7518",8291,0
"7519",8292,0
"7520",8293,0
"7521",8294,0
"7522",8295,0
"7523",8296,0
"7524",8297,0
"7525",8298,0
"7526",8299,0
"7527",8300,0
"7528",8301,0
"7529",8302,0
"7530",8303,0
"7531",8305,0
"7532",8306,0
"7533",8307,0
"7534",8308,0
"7535",8309,0
"7536",8310,0
"7537",8311,0
"7538",8313,0
"7539",8314,0
"7540",8315,0
"7541",8316,0
"7542",8317,0
"7543",8318,0
"7544",8319,0
"7545",8320,0
"7546",8322,0
"7547",8323,0
"7548",8324,0
"7549",8325,0
"7550",8326,0
"7551",8327,0
"7552",8328,0
"7553",8329,0
"7554",8330,0
"7555",8331,0
"7556",8332,0
"7557",8333,0
"7558",8334,0
"7559",8335,0
"7560",8336,0
"7561",8337,0
"7562",8338,0
"7563",8339,0
"7564",8342,0
"7565",8343,24
"7566",8344,0
"7567",8345,0
"7568",8346,0
"7569",8347,0
"7570",8348,0
"7571",8349,0
"7572",8350,0
"7573",8351,0
"7574",8352,0
"7575",8353,0
"7576",8354,0
"7577",8355,0
"7578",8356,14
"7579",8357,0
"7580",8359,0
"7581",8360,0
"7582",8361,10
"7583",8362,0
"7584",8363,0
"7585",8364,0
"7586",8365,0
"7587",8366,0
"7588",8367,0
"7589",8368,0
"7590",8369,0
"7591",8370,0
"7592",8371,0
"7593",8372,0
"7594",8373,0
"7595",8374,0
"7596",8376,0
"7597",8377,0
"7598",8378,0
"7599",8379,0
"7600",8380,0
"7601",8381,0
"7602",8382,0
"7603",8383,0
"7604",8384,0
"7605",8385,0
"7606",8386,0
"7607",8387,0
"7608",8388,0
"7609",8389,0
"7610",8390,267
"7611",8391,0
"7612",8392,0
"7613",8393,0
"7614",8394,0
"7615",8395,0
"7616",8396,0
"7617",8397,0
"7618",8398,0
"7619",8399,0
"7620",8401,0
"7621",8402,0
"7622",8403,0
"7623",8404,0
"7624",8405,0
"7625",8406,0
"7626",8407,0
"7627",8408,0
"7628",8409,0
"7629",8410,0
"7630",8412,0
"7631",8413,0
"7632",8414,0
"7633",8415,0
"7634",8416,0
"7635",8417,0
"7636",8418,0
"7637",8419,0
"7638",8420,0
"7639",8421,0
"7640",8422,267
"7641",8423,0
"7642",8424,0
"7643",8425,0
"7644",8426,0
"7645",8427,0
"7646",8428,0
"7647",8430,0
"7648",8431,0
"7649",8432,0
"7650",8433,267
"7651",8434,0
"7652",8435,0
"7653",8436,0
"7654",8437,0
"7655",8438,0
"7656",8439,0
"7657",8440,0
"7658",8441,0
"7659",8442,0
"7660",8443,0
"7661",8444,0
"7662",8445,267
"7663",8446,0
"7664",8447,4
"7665",8450,0
"7666",8451,22
"7667",8452,224
"7668",8453,0
"7669",8454,0
"7670",8455,0
"7671",8456,0
"7672",8459,0
"7673",8461,0
"7674",8462,0
"7675",8463,0
"7676",8464,0
"7677",8465,0
"7678",8466,0
"7679",8468,0
"7680",8469,0
"7681",8470,0
"7682",8471,267
"7683",8472,0
"7684",8473,0
"7685",8474,22
"7686",8475,0
"7687",8476,22
"7688",8477,0
"7689",8478,0
"7690",8479,0
"7691",8480,0
"7692",8481,0
"7693",8482,0
"7694",8483,267
"7695",8484,0
"7696",8485,0
"7697",8486,267
"7698",8487,0
"7699",8488,0
"7700",8489,0
"7701",8490,0
"7702",8491,0
"7703",8492,0
"7704",8493,0
"7705",8494,0
"7706",8495,0
"7707",8496,22
"7708",8497,0
"7709",8498,0
"7710",8499,0
"7711",8500,0
"7712",8501,0
"7713",8502,0
"7714",8503,0
"7715",8504,0
"7716",8507,0
"7717",8508,0
"7718",8509,0
"7719",8510,0
"7720",8511,0
"7721",8512,267
"7722",8513,0
"7723",8514,0
"7724",8515,0
"7725",8516,0
"7726",8517,0
"7727",8518,0
"7728",8519,0
"7729",8521,267
"7730",8522,0
"7731",8523,0
"7732",8524,54
"7733",8525,0
"7734",8528,0
"7735",8529,0
"7736",8530,0
"7737",8531,0
"7738",8532,0
"7739",8533,0
"7740",8534,0
"7741",8535,0
"7742",8536,0
"7743",8537,0
"7744",8538,0
"7745",8539,0
"7746",8540,0
"7747",8541,0
"7748",8542,0
"7749",8543,0
"7750",8544,0
"7751",8545,0
"7752",8546,3
"7753",8547,0
"7754",8548,0
"7755",8549,0
"7756",8550,0
"7757",8551,0
"7758",8552,0
"7759",8553,0
"7760",8554,0
"7761",8555,0
"7762",8556,0
"7763",8557,0
"7764",8558,0
"7765",8559,3
"7766",8560,0
"7767",8561,0
"7768",8562,0
"7769",8563,0
"7770",8564,0
"7771",8565,0
"7772",8566,0
"7773",8567,0
"7774",8568,0
"7775",8569,3
"7776",8570,0
"7777",8571,0
"7778",8572,0
"7779",8573,0
"7780",8574,115
"7781",8575,0
"7782",8576,0
"7783",8577,92
"7784",8578,92
"7785",8579,0
"7786",8580,0
"7787",8581,0
"7788",8582,0
"7789",8583,0
"7790",8584,0
"7791",8585,0
"7792",8586,0
"7793",8587,0
"7794",8588,0
"7795",8589,0
"7796",8590,115
"7797",8591,0
"7798",8592,14
"7799",8593,0
"7800",8594,0
"7801",8595,30
"7802",8596,115
"7803",8597,92
"7804",8598,0
"7805",8599,0
"7806",8600,35
"7807",8601,0
"7808",8602,0
"7809",8603,0
"7810",8604,0
"7811",8605,0
"7812",8606,0
"7813",8607,0
"7814",8608,0
"7815",8609,0
"7816",8610,92
"7817",8611,0
"7818",8612,3
"7819",8614,0
"7820",8615,0
"7821",8616,0
"7822",8617,0
"7823",8618,0
"7824",8619,0
"7825",8620,0
"7826",8621,0
"7827",8622,0
"7828",8623,2
"7829",8624,0
"7830",8625,0
"7831",8626,0
"7832",8627,0
"7833",8628,0
"7834",8629,0
"7835",8630,35
"7836",8631,3
"7837",8632,0
"7838",8633,0
"7839",8634,0
"7840",8635,0
"7841",8636,0
"7842",8637,0
"7843",8638,0
"7844",8639,115
"7845",8640,0
"7846",8641,30
"7847",8642,92
"7848",8643,0
"7849",8645,0
"7850",8646,0
"7851",8647,0
"7852",8648,115
"7853",8649,3
"7854",8650,3
"7855",8651,0
"7856",8652,0
"7857",8653,0
"7858",8654,0
"7859",8655,0
"7860",8656,0
"7861",8657,0
"7862",8658,35
"7863",8659,0
"7864",8660,0
"7865",8661,0
"7866",8662,0
"7867",8663,0
"7868",8664,3
"7869",8665,0
"7870",8666,0
"7871",8667,0
"7872",8668,115
"7873",8669,115
"7874",8670,115
"7875",8671,0
"7876",8673,24
"7877",8674,0
"7878",8675,0
"7879",8676,0
"7880",8677,0
"7881",8678,5
"7882",8680,5
"7883",8681,0
"7884",8682,0
"7885",8683,5
"7886",8684,5
"7887",8686,0
"7888",8687,0
"7889",8688,3
"7890",8689,0
"7891",8690,0
"7892",8691,0
"7893",8693,0
"7894",8694,0
"7895",8695,0
"7896",8696,0
"7897",8697,0
"7898",8698,41
"7899",8699,0
"7900",8700,0
"7901",8701,115
"7902",8702,0
"7903",8703,0
"7904",8704,0
"7905",8705,0
"7906",8706,0
"7907",8707,0
"7908",8708,5
"7909",8709,0
"7910",8710,0
"7911",8711,5
"7912",8712,0
"7913",8713,51
"7914",8714,0
"7915",8715,0
"7916",8716,0
"7917",8717,0
"7918",8718,0
"7919",8719,0
"7920",8720,0
"7921",8721,0
"7922",8722,0
"7923",8723,0
"7924",8724,0
"7925",8725,0
"7926",8726,0
"7927",8729,0
"7928",8730,0
"7929",8731,0
"7930",8732,0
"7931",8733,0
"7932",8734,0
"7933",8735,0
"7934",8736,0
"7935",8737,0
"7936",8738,0
"7937",8739,51
"7938",8740,0
"7939",8741,0
"7940",8743,0
"7941",8744,0
"7942",8745,0
"7943",8746,0
"7944",8747,0
"7945",8748,0
"7946",8749,0
"7947",8750,0
"7948",8752,0
"7949",8753,0
"7950",8754,0
"7951",8755,0
"7952",8756,0
"7953",8757,0
"7954",8758,0
"7955",8759,13
"7956",8760,0
"7957",8761,0
"7958",8762,0
"7959",8763,51
"7960",8764,0
"7961",8765,51
"7962",8766,0
"7963",8767,0
"7964",8768,0
"7965",8769,0
"7966",8770,0
"7967",8771,0
"7968",8772,0
"7969",8773,0
"7970",8774,0
"7971",8775,0
"7972",8776,0
"7973",8777,0
"7974",8778,0
"7975",8779,0
"7976",8780,0
"7977",8781,0
"7978",8782,0
"7979",8783,0
"7980",8784,0
"7981",8785,0
"7982",8787,0
"7983",8788,0
"7984",8789,0
"7985",8791,0
"7986",8792,0
"7987",8793,0
